 ProdDate ;ProdTime;BitronCode;UUT;Result;Mode;FailNo;TestTime;Check Barcode;Control_Fixture_Up;DesensitizedRelayON;StartDesensitized;DesensitizedRelayOFF;LeakRelayON;StartLeakTest;LeakRelayOFF;Control_Fixture_Down;
2018-12-19;19:47:27; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100521801218;OK;OK;-3.29 ;OK;OK;1 ;OK;OK;
2018-12-19;19:48:27; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.655 ;3041557705_0100521801236;OK;OK;-2.47 ;OK;OK;3 ;OK;OK;
2018-12-19;19:49:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801239;OK;OK;-3.61 ;OK;OK;0 ;OK;OK;
2018-12-19;19:50:12; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.639 ;3041557705_0100521801228;OK;OK;-3.15 ;OK;OK;0 ;OK;OK;
2018-12-19;19:50:40; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.07 ;3041557705_0100521801240;OK;OK;999 ;;;;;;
2018-12-19;19:51:23; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801237;OK;OK;-3.63 ;OK;OK;0 ;OK;OK;
2018-12-19;19:52:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.591 ;3041557705_0100521801238;OK;OK;-4.53 ;OK;OK;0 ;OK;OK;
2018-12-19;19:52:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801242;OK;OK;-3.32 ;OK;OK;7 ;OK;OK;
2018-12-19;19:53:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801241;OK;OK;-4 ;OK;OK;0 ;OK;OK;
2018-12-19;19:56:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.623 ;3041557705_0100521801234;OK;OK;-4.07 ;OK;OK;0 ;OK;OK;
2018-12-19;19:57:44; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.623 ;3041557705_0100521801247;OK;OK;-4.42 ;OK;OK;0 ;OK;OK;
2018-12-19;19:58:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.654 ;3041557705_0100521801244;OK;OK;-4.11 ;OK;OK;0 ;OK;OK;
2018-12-19;19:59:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801243;OK;OK;-3.55 ;OK;OK;0 ;OK;OK;
2018-12-19;20:00:11; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.07 ;3041557705_0100521801248;OK;OK;999 ;;;;;;
2018-12-19;20:01:06; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801214;OK;OK;-4.74 ;OK;OK;0 ;OK;OK;
2018-12-19;20:01:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801217;OK;OK;-4.85 ;OK;OK;0 ;OK;OK;
2018-12-19;20:02:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801233;OK;OK;-3.91 ;OK;OK;0 ;OK;OK;
2018-12-19;20:03:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.451 ;3041557705_0100521801243;OK;OK;-3.53 ;OK;OK;0 ;OK;OK;
2018-12-19;20:04:00; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.499 ;3041557705_0100521801202;OK;OK;-3.14 ;OK;OK;0 ;OK;OK;
2018-12-19;20:04:43; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801203;OK;OK;-3.65 ;OK;OK;0 ;OK;OK;
2018-12-19;20:05:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.685 ;3041557705_0100521801230;OK;OK;-3.34 ;OK;OK;2 ;OK;OK;
2018-12-19;20:06:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.607 ;3041557705_0100521801228;OK;OK;-3.08 ;OK;OK;0 ;OK;OK;
2018-12-19;20:07:29; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;52.51 ;3041557705_0100521801226;OK;OK;-4.45 ;OK;OK;15 ;;;
2018-12-19;20:08:10; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801219;OK;OK;-4.18 ;OK;OK;0 ;OK;OK;
2018-12-19;20:08:50; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.623 ;3041557705_0100521801200;OK;OK;-3.38 ;OK;OK;0 ;OK;OK;
2018-12-19;20:13:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.655 ;3041557705_0100521801245;OK;OK;-3.76 ;OK;OK;0 ;OK;OK;
2018-12-19;20:13:50; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801250;OK;OK;-4.47 ;OK;OK;0 ;OK;OK;
2018-12-19;20:14:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.513 ;3041557705_0100521801258;OK;OK;-3.52 ;OK;OK;0 ;OK;OK;
2018-12-19;20:15:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801251;OK;OK;-3.1 ;OK;OK;0 ;OK;OK;
2018-12-19;20:16:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801254;OK;OK;-3.39 ;OK;OK;0 ;OK;OK;
2018-12-19;20:18:15; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.56 ;3041557705_0100521801249;OK;OK;-3.66 ;OK;OK;4 ;OK;OK;
2018-12-19;20:18:58; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801264;OK;OK;-3.46 ;OK;OK;0 ;OK;OK;
2018-12-19;20:19:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.592 ;3041557705_0100521801255;OK;OK;-3.44 ;OK;OK;0 ;OK;OK;
2018-12-19;20:20:43; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801256;OK;OK;-3.35 ;OK;OK;0 ;OK;OK;
2018-12-19;20:21:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801253;OK;OK;-4.55 ;OK;OK;0 ;OK;OK;
2018-12-19;20:22:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801261;OK;OK;-3.74 ;OK;OK;0 ;OK;OK;
2018-12-19;20:23:11; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801262;OK;OK;-4.49 ;OK;OK;0 ;OK;OK;
2018-12-19;20:24:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.467 ;3041557705_0100521801257;OK;OK;-4.45 ;OK;OK;0 ;OK;OK;
2018-12-19;20:24:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.42 ;3041557705_0100521801260;OK;OK;-2.69 ;OK;OK;0 ;OK;OK;
2018-12-19;20:25:43; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801246;OK;OK;-4.24 ;OK;OK;0 ;OK;OK;
2018-12-19;20:26:10; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.07 ;3041557705_0100521801266;OK;OK;999 ;;;;;;
2018-12-19;20:28:50; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.747 ;3041557705_0100521801270;OK;OK;-4.43 ;OK;OK;1 ;OK;OK;
2018-12-19;20:29:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801267;OK;OK;-4.19 ;OK;OK;0 ;OK;OK;
2018-12-19;20:30:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.483 ;3041557705_0100521801268;OK;OK;-3.66 ;OK;OK;0 ;OK;OK;
2018-12-19;20:31:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801265;OK;OK;-3.31 ;OK;OK;0 ;OK;OK;
2018-12-19;20:32:09; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.779 ;3041557705_0100521801272;OK;OK;-4.81 ;OK;OK;0 ;OK;OK;
2018-12-19;20:33:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801271;OK;OK;-3.48 ;OK;OK;0 ;OK;OK;
2018-12-19;20:35:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.42 ;3041557705_0100521801274;OK;OK;-3.86 ;OK;OK;0 ;OK;OK;
2018-12-19;20:36:11; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;49.218 ;3041557705_0100521801276;OK;OK;-3.93 ;OK;OK;999 ;;;
2018-12-19;20:36:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.467 ;3041557705_0100521801275;OK;OK;-5.01 ;OK;OK;0 ;OK;OK;
2018-12-19;20:37:43; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.732 ;3041557705_0100521801273;OK;OK;-3.61 ;OK;OK;0 ;OK;OK;
2018-12-19;20:39:43; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801281;OK;OK;-5.37 ;OK;OK;2 ;OK;OK;
2018-12-19;20:40:38; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100521801282;OK;OK;-3.69 ;OK;OK;0 ;OK;OK;
2018-12-19;20:41:32; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.592 ;3041557705_0100521801278;OK;OK;-4.87 ;OK;OK;0 ;OK;OK;
2018-12-19;20:42:21; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.436 ;3041557705_0100521801283;OK;OK;-3.41 ;OK;OK;0 ;OK;OK;
2018-12-19;20:43:11; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.513 ;3041557705_0100521801284;OK;OK;-4.78 ;OK;OK;0 ;OK;OK;
2018-12-19;20:44:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100521801285;OK;OK;-3.74 ;OK;OK;0 ;OK;OK;
2018-12-19;20:44:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.452 ;3041557705_0100521801286;OK;OK;-4.24 ;OK;OK;2 ;OK;OK;
2018-12-19;20:46:54; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.654 ;3041557705_0100521801289;OK;OK;-3.53 ;OK;OK;0 ;OK;OK;
2018-12-19;20:47:46; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801290;OK;OK;-3.77 ;OK;OK;0 ;OK;OK;
2018-12-19;20:49:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.608 ;3041557705_0100521801293;OK;OK;-2.14 ;OK;OK;1 ;OK;OK;
2018-12-19;20:50:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801291;OK;OK;-3.62 ;OK;OK;0 ;OK;OK;
2018-12-19;20:51:32; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.499 ;3041557705_0100521801296;OK;OK;-4.27 ;OK;OK;0 ;OK;OK;
2018-12-19;20:52:26; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.717 ;3041557705_0100521801295;OK;OK;-4.09 ;OK;OK;0 ;OK;OK;
2018-12-19;20:53:11; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100521801294;OK;OK;-4.71 ;OK;OK;0 ;OK;OK;
2018-12-19;20:54:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801298;OK;OK;-3.99 ;OK;OK;2 ;OK;OK;
2018-12-19;20:56:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801300;OK;OK;-4.02 ;OK;OK;0 ;OK;OK;
2018-12-19;20:57:26; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801301;OK;OK;-2.32 ;OK;OK;0 ;OK;OK;
2018-12-19;20:58:23; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.81 ;3041557705_0100521801299;OK;OK;-3.65 ;OK;OK;0 ;OK;OK;
2018-12-19;21:00:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801302;OK;OK;-4.74 ;OK;OK;0 ;OK;OK;
2018-12-19;21:01:44; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801306;OK;OK;-4.06 ;OK;OK;0 ;OK;OK;
2018-12-19;21:03:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.733 ;3041557705_0100521801304;OK;OK;-3.73 ;OK;OK;0 ;OK;OK;
2018-12-19;21:18:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801309;OK;OK;-3.52 ;OK;OK;0 ;OK;OK;
2018-12-19;21:20:48; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;52.51 ;3041557705_0100521801288;OK;OK;-3.74 ;OK;OK;28 ;;;
2018-12-19;21:21:39; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801311;OK;OK;-4.05 ;OK;OK;0 ;OK;OK;
2018-12-19;21:22:24; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.592 ;3041557705_0100521801277;OK;OK;-3.68 ;OK;OK;0 ;OK;OK;
2018-12-19;21:23:07; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100521801308;OK;OK;-4.67 ;OK;OK;0 ;OK;OK;
2018-12-19;21:24:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.56 ;3041557705_0100521801280;OK;OK;-4.66 ;OK;OK;0 ;OK;OK;
2018-12-19;21:25:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.56 ;3041557705_0100521801313;OK;OK;-3.93 ;OK;OK;0 ;OK;OK;
2018-12-19;21:27:00; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100521801310;OK;OK;-3.83 ;OK;OK;1 ;OK;OK;
2018-12-19;21:27:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801305;OK;OK;-3.17 ;OK;OK;0 ;OK;OK;
2018-12-19;21:28:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.654 ;3041557705_0100521801312;OK;OK;-3.73 ;OK;OK;4 ;OK;OK;
2018-12-19;21:29:15; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.421 ;3041557705_0100521801314;OK;OK;-3.81 ;OK;OK;0 ;OK;OK;
2018-12-19;21:30:08; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801317;OK;OK;-3.49 ;OK;OK;0 ;OK;OK;
2018-12-19;21:30:58; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801315;OK;OK;-3.53 ;OK;OK;0 ;OK;OK;
2018-12-19;21:31:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.623 ;3041557705_0100521801316;OK;OK;-3.86 ;OK;OK;0 ;OK;OK;
2018-12-19;21:32:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801323;OK;OK;-4.33 ;OK;OK;1 ;OK;OK;
2018-12-19;21:35:32; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;14.414 ;3041557705_0100521801324;OK;OK;-2.83 ;OK;OK;999 ;;;
2018-12-19;21:36:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.717 ;3041557705_0100521801326;OK;OK;-3.87 ;OK;OK;0 ;OK;OK;
2018-12-19;21:37:35; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801329;OK;OK;-4.12 ;OK;OK;0 ;OK;OK;
2018-12-19;21:38:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801328;OK;OK;-3.02 ;OK;OK;0 ;OK;OK;
2018-12-19;21:40:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.685 ;3041557705_0100521801327;OK;OK;-3.7 ;OK;OK;0 ;OK;OK;
2018-12-19;21:41:32; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.638 ;3041557705_0100521801332;OK;OK;-3.18 ;OK;OK;0 ;OK;OK;
2018-12-19;21:42:24; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.655 ;3041557705_0100521801330;OK;OK;-3.93 ;OK;OK;3 ;OK;OK;
2018-12-19;21:43:21; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801322;OK;OK;-3.96 ;OK;OK;0 ;OK;OK;
2018-12-19;21:45:22; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801339;OK;OK;-3.75 ;OK;OK;0 ;OK;OK;
2018-12-19;21:46:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.716 ;3041557705_0100521801336;OK;OK;-3.52 ;OK;OK;0 ;OK;OK;
2018-12-19;21:47:06; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.42 ;3041557705_0100521801338;OK;OK;-4.49 ;OK;OK;0 ;OK;OK;
2018-12-19;21:47:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.654 ;3041557705_0100521801292;OK;OK;-3 ;OK;OK;0 ;OK;OK;
2018-12-19;21:48:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801340;OK;OK;-4.22 ;OK;OK;0 ;OK;OK;
2018-12-19;21:49:39; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.748 ;3041557705_0100521801342;OK;OK;-3.96 ;OK;OK;4 ;OK;OK;
2018-12-19;21:50:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801345;OK;OK;-3.94 ;OK;OK;4 ;OK;OK;
2018-12-19;21:51:43; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;51.839 ;3041557705_0100521801346;OK;OK;-3.74 ;OK;OK;999 ;;;
2018-12-19;21:52:24; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.654 ;3041557705_0100521801343;OK;OK;-3.45 ;OK;OK;0 ;OK;OK;
2018-12-19;21:53:27; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;52.775 ;3041557705_0100521801334;OK;OK;-3.79 ;OK;OK;135 ;;;
2018-12-19;21:54:06; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801344;OK;OK;-3.43 ;OK;OK;0 ;OK;OK;
2018-12-19;21:54:46; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100521801349;OK;OK;-3.19 ;OK;OK;0 ;OK;OK;
2018-12-19;21:55:34; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.654 ;3041557705_0100521801337;OK;OK;-3.82 ;OK;OK;0 ;OK;OK;
2018-12-19;21:56:21; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.895 ;3041557705_0100521801350;OK;OK;-4.32 ;OK;OK;999 ;;;
2018-12-19;21:57:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801351;OK;OK;-3.7 ;OK;OK;0 ;OK;OK;
2018-12-19;21:58:08; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801348;OK;OK;-4.19 ;OK;OK;1 ;OK;OK;
2018-12-19;21:58:56; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801355;OK;OK;-4.14 ;OK;OK;0 ;OK;OK;
2018-12-19;21:59:46; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801333;OK;OK;-4.14 ;OK;OK;0 ;OK;OK;
2018-12-19;22:00:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.716 ;3041557705_0100521801353;OK;OK;-3.79 ;OK;OK;0 ;OK;OK;
2018-12-19;22:01:23; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;27.737 ;3041557705_0100521801357;OK;OK;-2.76 ;OK;OK;999 ;;;
2018-12-19;22:02:09; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.655 ;3041557705_0100521801356;OK;OK;-3.58 ;OK;OK;0 ;OK;OK;
2018-12-19;22:03:23; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.717 ;3041557705_0100521801360;OK;OK;-3.3 ;OK;OK;4 ;OK;OK;
2018-12-19;22:04:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.436 ;3041557705_0100521801321;OK;OK;-3.98 ;OK;OK;0 ;OK;OK;
2018-12-19;22:05:16; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.194 ;3041557705_0100521801358;OK;OK;999 ;;;;;;
2018-12-19;22:07:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801347;OK;OK;-4.18 ;OK;OK;1 ;OK;OK;
2018-12-19;22:08:32; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.686 ;3041557705_0100521801365;OK;OK;-3.34 ;OK;OK;0 ;OK;OK;
2018-12-19;22:09:22; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100521801359;OK;OK;-3.6 ;OK;OK;2 ;OK;OK;
2018-12-19;22:10:35; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.545 ;3041557705_0100521801363;OK;OK;-4.18 ;OK;OK;0 ;OK;OK;
2018-12-19;22:11:00; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.086 ;3041557705_0100521801361;OK;OK;999 ;;;;;;
2018-12-19;22:13:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801367;OK;OK;-5.31 ;OK;OK;1 ;OK;OK;
2018-12-19;22:14:09; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;13.853 ;3041557705_0100521801369;OK;OK;-4.04 ;OK;OK;999 ;;;
2018-12-19;22:14:54; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.101 ;3041557705_0100521801368;OK;OK;999 ;;;;;;
2018-12-19;22:16:11; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.639 ;3041557705_0100521801370;OK;OK;-4.31 ;OK;OK;7 ;OK;OK;
2018-12-19;22:17:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100521801371;OK;OK;-3.49 ;OK;OK;9 ;OK;OK;
2018-12-19;22:17:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.592 ;3041557705_0100521801374;OK;OK;-3.5 ;OK;OK;0 ;OK;OK;
2018-12-19;22:18:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801375;OK;OK;-4.07 ;OK;OK;0 ;OK;OK;
2018-12-19;22:19:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.638 ;3041557705_0100521801372;OK;OK;-3.9 ;OK;OK;0 ;OK;OK;
2018-12-19;22:20:21; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.561 ;3041557705_0100521801354;OK;OK;-4.07 ;OK;OK;0 ;OK;OK;
2018-12-19;22:21:15; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.592 ;3041557705_0100521801364;OK;OK;-2.14 ;OK;OK;0 ;OK;OK;
2018-12-19;22:22:06; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.638 ;3041557705_0100521801376;OK;OK;-3.82 ;OK;OK;0 ;OK;OK;
2018-12-19;22:22:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.732 ;3041557705_0100521801373;OK;OK;-4.15 ;OK;OK;0 ;OK;OK;
2018-12-19;22:23:50; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801378;OK;OK;-4.36 ;OK;OK;0 ;OK;OK;
2018-12-19;22:24:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.747 ;3041557705_0100521801377;OK;OK;-4.13 ;OK;OK;0 ;OK;OK;
2018-12-19;22:25:55; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;52.354 ;3041557705_0100521801381;OK;OK;-4.9 ;OK;OK;22 ;;;
2018-12-19;22:26:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.717 ;3041557705_0100521801380;OK;OK;-3.57 ;OK;OK;0 ;OK;OK;
2018-12-19;22:27:20; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.592 ;3041557705_0100521801383;OK;OK;-3.83 ;OK;OK;0 ;OK;OK;
2018-12-19;22:30:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.576 ;3041557705_0100521801382;OK;OK;-2.86 ;OK;OK;1 ;OK;OK;
2018-12-19;22:32:08; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.514 ;3041557705_0100521801385;OK;OK;-3.61 ;OK;OK;9 ;OK;OK;
2018-12-19;22:34:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801387;OK;OK;-3.42 ;OK;OK;0 ;OK;OK;
2018-12-19;22:35:10; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.467 ;3041557705_0100521801388;OK;OK;-4.1 ;OK;OK;0 ;OK;OK;
2018-12-19;22:36:04; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.685 ;3041557705_0100521801389;OK;OK;-3.79 ;OK;OK;0 ;OK;OK;
2018-12-19;22:36:54; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801352;OK;OK;-3.54 ;OK;OK;0 ;OK;OK;
2018-12-19;22:37:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.498 ;3041557705_0100521801391;OK;OK;-4.03 ;OK;OK;0 ;OK;OK;
2018-12-19;22:38:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.53 ;3041557705_0100521801386;OK;OK;-4.52 ;OK;OK;0 ;OK;OK;
2018-12-19;22:39:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.607 ;3041557705_0100521801390;OK;OK;-4.06 ;OK;OK;0 ;OK;OK;
2018-12-19;22:40:33; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.639 ;3041557705_0100521801393;OK;OK;-3.82 ;OK;OK;1 ;OK;OK;
2018-12-19;22:41:01; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;5.085 ;3041557705_0100521801394;OK;OK;999 ;;;;;;
2018-12-19;22:42:18; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.592 ;3041557705_0100521801396;OK;OK;-3.6 ;OK;OK;0 ;OK;OK;
2018-12-19;22:43:21; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.701 ;3041557705_0100521801399;OK;OK;-4.64 ;OK;OK;0 ;OK;OK;
2018-12-19;22:44:10; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.529 ;3041557705_0100521801395;OK;OK;-3.53 ;OK;OK;0 ;OK;OK;
2018-12-19;22:45:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.467 ;3041557705_0100521801404;OK;OK;-4.16 ;OK;OK;1 ;OK;OK;
2018-12-19;22:45:50; 30415577 ; 1 ;  OK  ;  3 ;   -  ;30.67 ;3041557705_0100521801398;OK;OK;-3.68 ;OK;OK;1 ;OK;OK;
2018-12-19;22:47:02; 30415577 ; 1 ;  OK  ;  3 ;   3-1  ;39.344 ;3041557705_0100521801405;OK;OK;-4.92 ;OK;OK;0 ;OK;OK;
